Student Id ,Gender,Name,Hobby,Course,Course_Rating,Test_Score,Study_Hours,Learning_Style,Learning_Pace,Motivation_Score,Parental_Involvement,Consistency,Self_Efficacy,Prior_Knowledge,Skill_Assessment,Autonomy_Level,Learning_Goals,Course_Description,,,,,,,,,,,,,
769,Female,Meera Patel,Gaming,Literature,3.9,85,1,Auditory,Slow,5,3,High,1.4,Intermediate,9,High,Skill Enhancement,Literature: theoretical approach with focus on creative expression,,,,,,,,,,,,,
770,Male,Emily White,Study,Mathematics,4.6,99,4,Visual,Fast,10,8,Medium,1.5,Advanced,9.8,Low,Skill Enhancement,Mathematics: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
771,Male,John Wilson,Dance,Literature,3.7,89,5,Auditory,Fast,5,4,Medium,3.1,Intermediate,5.1,High,Academic Excellence,Literature: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
772,Male,Suresh Kumar,Dance,Physics,4.7,85,4,Auditory,Slow,5,2,Low,1.1,Intermediate,7.1,High,Personal Growth,Physics: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
773,Male,John Wilson,Study,Literature,4.6,97,3,Visual,Fast,10,3,Low,4.9,Beginner,5.7,Low,Career Development,Literature: theoretical approach with focus on creative expression,,,,,,,,,,,,,
774,Female,Anita Reddy,Sports,Chemistry,3.2,81,4,Visual,Fast,10,2,High,7.3,Intermediate,1.3,High,Academic Excellence,Chemistry: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
775,Female,Michael Smith,Reading,History,4.2,98,6,Kinesthetic,Moderate,10,2,Medium,7.4,Advanced,2.3,Low,Academic Excellence,History: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
776,Male,David Miller,Study,Physics,4.3,98,3,Visual,Moderate,5,3,Low,6.7,Advanced,3.6,Low,Career Development,Physics: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
777,Male,Jennifer Lee,Reading,History,3,93,2,Auditory,Moderate,2,7,High,3.7,Beginner,3.8,Low,Personal Growth,History: interactive approach with focus on problem-solving,,,,,,,,,,,,,
778,Female,Emma Davis,Gaming,Physics,5,84,6,Visual,Fast,1,10,Medium,7.6,Intermediate,7.3,Low,Academic Excellence,Physics: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
779,Female,John Wilson,Dance,Python,3.8,95,2,Visual,Fast,10,1,Medium,6.2,Beginner,7.5,Low,Skill Enhancement,Python: collaborative approach with focus on creative expression,,,,,,,,,,,,,
780,Male,Suresh Kumar,Art,Chemistry,4,72,6,Visual,Slow,8,10,Medium,8.8,Beginner,5.1,Medium,Career Development,Chemistry: hands-on approach with focus on creative expression,,,,,,,,,,,,,
781,Male,John Wilson,Dance,Physics,3.4,88,1,Auditory,Fast,3,6,High,5.3,Advanced,4.4,Medium,Personal Growth,Physics: interactive approach with focus on critical thinking,,,,,,,,,,,,,
782,Male,Lisa Brown,Music,Chemistry,4.2,68,6,Kinesthetic,Fast,7,1,Medium,2.6,Beginner,2.6,High,Academic Excellence,Chemistry: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
783,Female,Michael Smith,Gaming,Physics,4.6,74,5,Kinesthetic,Slow,8,3,High,6.7,Beginner,1.4,High,Career Development,Physics: collaborative approach with focus on creative expression,,,,,,,,,,,,,
784,Female,Jennifer Lee,Reading,History,4.2,90,2,Auditory,Slow,6,4,High,2.4,Advanced,6.3,High,Skill Enhancement,History: practical approach with focus on creative expression,,,,,,,,,,,,,
785,Female,Rahul Shah,Reading,History,4.6,86,6,Kinesthetic,Slow,6,8,High,9.7,Beginner,4.1,High,Skill Enhancement,History: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
786,Male,Lisa Brown,Music,Physics,4.5,90,5,Kinesthetic,Moderate,3,2,Medium,7.3,Beginner,5.3,High,Personal Growth,Physics: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
787,Male,Michael Smith,Music,Physics,3.5,69,1,Auditory,Slow,9,7,Low,7.8,Intermediate,9.1,Low,Career Development,Physics: practical approach with focus on creative expression,,,,,,,,,,,,,
788,Female,Priya Singh,Sports,Mathematics,3.9,96,6,Auditory,Moderate,3,3,Low,7.1,Intermediate,7,Medium,Career Development,Mathematics: interactive approach with focus on analytical skills,,,,,,,,,,,,,
789,Female,Vikram Malhotra,Swimming,Chemistry,3.3,66,5,Kinesthetic,Fast,5,1,High,1.9,Intermediate,8,Medium,Career Development,Chemistry: interactive approach with focus on problem-solving,,,,,,,,,,,,,
790,Male,Emma Davis,Music,Chemistry,3.1,91,6,Visual,Fast,6,6,High,5.2,Intermediate,2.6,Medium,Skill Enhancement,Chemistry: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
791,Female,James Anderson,Reading,Chemistry,3.1,70,2,Kinesthetic,Moderate,1,2,Low,6.9,Advanced,1,Low,Personal Growth,Chemistry: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
792,Female,Meera Patel,Art,Chemistry,4.9,87,2,Visual,Moderate,9,3,Medium,3.1,Advanced,2.2,Medium,Skill Enhancement,Chemistry: interactive approach with focus on problem-solving,,,,,,,,,,,,,
793,Male,John Wilson,Reading,Python,5,63,4,Auditory,Moderate,7,6,Low,7.1,Intermediate,7.9,Low,Skill Enhancement,Python: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
794,Female,Lisa Brown,Reading,Python,3.2,90,4,Visual,Fast,1,3,Low,8.4,Beginner,5,Medium,Personal Growth,Python: collaborative approach with focus on creative expression,,,,,,,,,,,,,
795,Male,Sarah Johnson,Sports,Literature,3.7,88,6,Visual,Fast,6,5,Medium,3.5,Beginner,2.9,Low,Skill Enhancement,Literature: interactive approach with focus on creative expression,,,,,,,,,,,,,
796,Male,Raj Kumar,Swimming,Physics,3.2,92,4,Visual,Slow,7,3,High,2.8,Beginner,9.7,High,Personal Growth,Physics: practical approach with focus on analytical skills,,,,,,,,,,,,,
797,Male,Amit Patel,Swimming,Physics,4.7,63,6,Auditory,Slow,5,7,Low,8.9,Intermediate,5.4,High,Personal Growth,Physics: practical approach with focus on analytical skills,,,,,,,,,,,,,
798,Male,Jennifer Lee,Music,Physics,4,85,6,Kinesthetic,Fast,5,7,High,1,Beginner,4.3,Low,Academic Excellence,Physics: interactive approach with focus on creative expression,,,,,,,,,,,,,
799,Male,Emily White,Gaming,Physics,4.2,90,5,Kinesthetic,Slow,7,1,Medium,3.3,Advanced,9.8,Low,Skill Enhancement,Physics: practical approach with focus on critical thinking,,,,,,,,,,,,,
800,Male,John Wilson,Dance,Chemistry,4.1,90,2,Visual,Slow,3,6,Medium,4.7,Intermediate,2.2,Low,Personal Growth,Chemistry: hands-on approach with focus on creative expression,,,,,,,,,,,,,
801,Male,Meera Patel,Reading,Chemistry,4.4,86,1,Kinesthetic,Moderate,3,3,Medium,7.1,Intermediate,6.4,Medium,Career Development,Chemistry: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
802,Female,Emma Davis,Study,Python,3.6,84,3,Auditory,Fast,1,7,Medium,10,Beginner,7.7,High,Personal Growth,Python: interactive approach with focus on analytical skills,,,,,,,,,,,,,
803,Male,James Anderson,Dance,History,3.3,95,2,Auditory,Moderate,8,1,Medium,4.3,Intermediate,9.5,Medium,Career Development,History: interactive approach with focus on problem-solving,,,,,,,,,,,,,
804,Male,Amit Patel,Dance,Mathematics,3,90,4,Auditory,Fast,2,10,High,9.5,Beginner,8.5,High,Personal Growth,Mathematics: practical approach with focus on problem-solving,,,,,,,,,,,,,
805,Female,Vikram Malhotra,Swimming,Chemistry,3.9,96,6,Auditory,Fast,3,3,Medium,4.3,Intermediate,3.6,Medium,Academic Excellence,Chemistry: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
806,Female,Rahul Shah,Swimming,Chemistry,4.8,82,4,Kinesthetic,Moderate,7,10,High,7.3,Beginner,3.3,Medium,Academic Excellence,Chemistry: collaborative approach with focus on creative expression,,,,,,,,,,,,,
807,Female,Anita Reddy,Sports,Chemistry,3.6,94,5,Visual,Fast,10,2,Medium,2.5,Beginner,1.9,Low,Personal Growth,Chemistry: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
808,Male,Priya Singh,Sports,History,3.4,63,4,Visual,Moderate,10,8,High,5.1,Beginner,2.5,High,Academic Excellence,History: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
809,Female,Emma Davis,Swimming,History,4.9,87,5,Visual,Moderate,8,8,Medium,8.8,Beginner,7.6,Medium,Career Development,History: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
810,Male,Vikram Malhotra,Art,Python,3.2,100,1,Auditory,Fast,9,9,Medium,3.9,Beginner,3.6,Low,Academic Excellence,Python: interactive approach with focus on analytical skills,,,,,,,,,,,,,
811,Male,Meera Patel,Art,Chemistry,3.1,72,6,Kinesthetic,Fast,8,9,High,1.9,Advanced,5,Low,Academic Excellence,Chemistry: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
812,Male,Raj Kumar,Study,Mathematics,4.8,60,4,Kinesthetic,Moderate,7,2,Low,5.7,Advanced,7.2,Low,Career Development,Mathematics: collaborative approach with focus on creative expression,,,,,,,,,,,,,
813,Male,James Anderson,Swimming,Physics,4.4,71,5,Kinesthetic,Slow,10,7,Medium,5,Beginner,7,Low,Career Development,Physics: theoretical approach with focus on creative expression,,,,,,,,,,,,,
814,Female,Michael Smith,Music,Chemistry,3.8,99,4,Kinesthetic,Slow,1,7,High,3.1,Advanced,8.1,Medium,Skill Enhancement,Chemistry: interactive approach with focus on creative expression,,,,,,,,,,,,,
815,Female,Sarah Johnson,Sports,Python,4.5,85,5,Kinesthetic,Fast,1,4,High,9.2,Beginner,1.5,Medium,Academic Excellence,Python: interactive approach with focus on analytical skills,,,,,,,,,,,,,
816,Male,Suresh Kumar,Swimming,Python,4.5,82,6,Kinesthetic,Fast,8,6,Low,6.4,Beginner,6.1,High,Career Development,Python: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
817,Male,Lisa Brown,Art,Mathematics,3.1,81,6,Visual,Slow,7,1,Medium,4.1,Advanced,9,Medium,Academic Excellence,Mathematics: collaborative approach with focus on creative expression,,,,,,,,,,,,,
818,Male,Sarah Johnson,Swimming,Literature,4.4,87,2,Auditory,Fast,2,6,Low,10,Advanced,4.4,Low,Personal Growth,Literature: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
819,Female,David Miller,Art,Python,4.3,76,5,Visual,Fast,9,1,High,2.2,Beginner,2.7,High,Skill Enhancement,Python: practical approach with focus on analytical skills,,,,,,,,,,,,,
820,Male,Amit Patel,Swimming,History,4.9,65,3,Kinesthetic,Slow,10,5,Medium,8.6,Advanced,1.6,High,Academic Excellence,History: interactive approach with focus on creative expression,,,,,,,,,,,,,
821,Male,James Anderson,Reading,History,4.9,73,1,Auditory,Fast,7,4,Low,3.1,Intermediate,9.5,Medium,Academic Excellence,History: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
822,Female,John Wilson,Music,Physics,3.8,76,2,Auditory,Slow,9,6,Medium,3.2,Advanced,1,High,Skill Enhancement,Physics: theoretical approach with focus on creative expression,,,,,,,,,,,,,
823,Female,Amit Patel,Gaming,Python,4.2,97,1,Auditory,Slow,1,5,High,5.5,Beginner,8.1,Medium,Academic Excellence,Python: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
824,Male,Raj Kumar,Study,Physics,3.3,64,2,Auditory,Slow,3,5,Low,7,Intermediate,3.4,Low,Skill Enhancement,Physics: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
825,Female,Lisa Brown,Reading,Python,3.1,72,4,Kinesthetic,Fast,10,3,High,7.2,Advanced,3.2,Low,Personal Growth,Python: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
826,Female,Raj Kumar,Music,Mathematics,3.9,68,5,Kinesthetic,Moderate,2,10,High,1.2,Advanced,2.4,Medium,Skill Enhancement,Mathematics: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
827,Male,Jennifer Lee,Art,Chemistry,4.4,85,4,Auditory,Moderate,6,2,Low,3.6,Advanced,2.7,Low,Personal Growth,Chemistry: practical approach with focus on analytical skills,,,,,,,,,,,,,
828,Female,Priya Singh,Sports,Python,4.1,72,1,Kinesthetic,Moderate,10,7,Low,6.9,Advanced,5.6,Medium,Skill Enhancement,Python: interactive approach with focus on critical thinking,,,,,,,,,,,,,
829,Male,James Anderson,Sports,Literature,3.9,78,6,Auditory,Fast,4,10,Low,9,Advanced,8.9,Medium,Academic Excellence,Literature: interactive approach with focus on analytical skills,,,,,,,,,,,,,
830,Female,Anita Reddy,Dance,History,4.6,76,1,Kinesthetic,Fast,2,8,High,7,Beginner,4.3,Low,Academic Excellence,History: practical approach with focus on critical thinking,,,,,,,,,,,,,
831,Male,Meera Patel,Music,Mathematics,4.6,75,2,Auditory,Fast,2,5,Medium,3.4,Advanced,7.7,Low,Career Development,Mathematics: practical approach with focus on problem-solving,,,,,,,,,,,,,
832,Male,David Miller,Swimming,Chemistry,4.5,89,1,Kinesthetic,Fast,6,9,Medium,5.6,Intermediate,3.2,High,Academic Excellence,Chemistry: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
833,Male,Emily White,Study,Chemistry,3.2,91,5,Visual,Moderate,9,1,Medium,6.8,Advanced,9.1,Low,Academic Excellence,Chemistry: practical approach with focus on analytical skills,,,,,,,,,,,,,
834,Female,Raj Kumar,Swimming,History,4.6,73,1,Visual,Slow,6,3,Medium,2.2,Advanced,9.2,Low,Skill Enhancement,History: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
835,Male,Amit Patel,Swimming,Chemistry,4.8,74,4,Kinesthetic,Fast,4,8,Medium,5.9,Beginner,2,Medium,Skill Enhancement,Chemistry: practical approach with focus on analytical skills,,,,,,,,,,,,,
836,Female,Amit Patel,Music,Physics,3.1,71,6,Kinesthetic,Fast,9,5,Medium,5.2,Beginner,8.5,Medium,Personal Growth,Physics: interactive approach with focus on analytical skills,,,,,,,,,,,,,
837,Male,Vikram Malhotra,Gaming,Mathematics,3.8,96,5,Visual,Fast,2,2,Low,4,Intermediate,7.3,Low,Academic Excellence,Mathematics: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
838,Male,Michael Smith,Study,Literature,5,70,1,Kinesthetic,Slow,6,10,Medium,6.6,Beginner,4.5,High,Academic Excellence,Literature: interactive approach with focus on critical thinking,,,,,,,,,,,,,
839,Female,Michael Smith,Dance,History,4.2,64,3,Auditory,Moderate,7,9,High,6.7,Intermediate,8.5,Medium,Personal Growth,History: practical approach with focus on critical thinking,,,,,,,,,,,,,
840,Male,James Anderson,Reading,Python,4,70,3,Kinesthetic,Fast,3,1,High,9.7,Advanced,9.1,Medium,Academic Excellence,Python: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
841,Male,Emma Davis,Swimming,Python,3.4,93,6,Kinesthetic,Moderate,4,3,Medium,4.9,Beginner,5.5,Low,Career Development,Python: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
842,Female,James Anderson,Study,Python,4.1,78,4,Visual,Fast,7,4,High,5.8,Advanced,5.6,Low,Career Development,Python: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
843,Male,Rahul Shah,Dance,Mathematics,3.9,85,2,Visual,Moderate,9,7,High,2.4,Advanced,7.3,Low,Personal Growth,Mathematics: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
844,Male,Suresh Kumar,Reading,Literature,3.3,85,2,Kinesthetic,Fast,5,4,Medium,5.9,Beginner,3.2,Low,Skill Enhancement,Literature: interactive approach with focus on creative expression,,,,,,,,,,,,,
845,Male,Deepa Sharma,Swimming,Chemistry,3.9,76,6,Auditory,Moderate,2,2,Low,1.3,Beginner,1.7,Low,Personal Growth,Chemistry: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
846,Male,Emily White,Study,Literature,3.3,90,1,Kinesthetic,Fast,8,2,Low,2.3,Beginner,5.8,High,Academic Excellence,Literature: interactive approach with focus on critical thinking,,,,,,,,,,,,,
847,Female,Emily White,Reading,Literature,4.5,78,5,Auditory,Fast,9,10,Medium,2.5,Advanced,3.9,Medium,Skill Enhancement,Literature: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
848,Female,Anita Reddy,Music,History,4.9,79,6,Auditory,Moderate,2,1,Low,6.7,Beginner,2.1,High,Career Development,History: practical approach with focus on creative expression,,,,,,,,,,,,,
849,Male,Emma Davis,Gaming,Mathematics,3.9,82,2,Kinesthetic,Moderate,10,7,Low,6.1,Intermediate,2.3,High,Personal Growth,Mathematics: interactive approach with focus on problem-solving,,,,,,,,,,,,,
850,Female,Sarah Johnson,Sports,Python,4.3,84,3,Auditory,Slow,10,9,Medium,8.2,Intermediate,2.9,Low,Career Development,Python: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
851,Male,Emma Davis,Sports,History,3.9,87,2,Visual,Slow,1,10,High,5.2,Beginner,4,Medium,Career Development,History: practical approach with focus on problem-solving,,,,,,,,,,,,,
852,Female,Emma Davis,Swimming,Chemistry,3.3,96,3,Auditory,Slow,4,2,Low,5.3,Intermediate,4.9,Low,Skill Enhancement,Chemistry: interactive approach with focus on critical thinking,,,,,,,,,,,,,
853,Male,James Anderson,Swimming,Literature,4.9,71,2,Auditory,Slow,1,7,Medium,2.5,Beginner,9.6,High,Career Development,Literature: hands-on approach with focus on creative expression,,,,,,,,,,,,,
854,Male,Lisa Brown,Reading,Python,3.3,60,4,Auditory,Moderate,1,8,High,7.7,Advanced,5.4,Medium,Academic Excellence,Python: hands-on approach with focus on creative expression,,,,,,,,,,,,,
855,Male,Emma Davis,Study,Mathematics,3.2,61,6,Visual,Slow,5,3,Low,1,Intermediate,9.2,Medium,Skill Enhancement,Mathematics: practical approach with focus on creative expression,,,,,,,,,,,,,
856,Male,Sarah Johnson,Sports,Physics,3.9,69,5,Visual,Fast,7,4,Medium,4.8,Intermediate,5.9,Low,Personal Growth,Physics: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
857,Male,Emily White,Swimming,Literature,4.3,93,6,Kinesthetic,Moderate,3,9,Low,2.7,Intermediate,2.4,High,Career Development,Literature: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
858,Male,Meera Patel,Dance,Literature,3.7,91,1,Auditory,Fast,7,4,Low,7.9,Intermediate,8.6,Low,Skill Enhancement,Literature: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
859,Female,James Anderson,Swimming,Literature,3.4,84,3,Visual,Slow,5,6,Medium,7.1,Intermediate,1.1,Medium,Skill Enhancement,Literature: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
860,Male,Meera Patel,Sports,Literature,4.6,69,2,Auditory,Slow,10,8,High,7.4,Advanced,6.1,Low,Skill Enhancement,Literature: interactive approach with focus on critical thinking,,,,,,,,,,,,,
861,Female,Neha Gupta,Art,Python,3.7,60,1,Auditory,Slow,8,10,Medium,2.3,Intermediate,4.1,Medium,Personal Growth,Python: collaborative approach with focus on creative expression,,,,,,,,,,,,,
862,Male,David Miller,Gaming,Mathematics,3.4,91,3,Kinesthetic,Moderate,7,2,High,7,Beginner,4.9,Low,Career Development,Mathematics: interactive approach with focus on analytical skills,,,,,,,,,,,,,
863,Female,Emily White,Sports,History,3.7,96,6,Auditory,Fast,1,1,Medium,7.2,Intermediate,8.2,High,Personal Growth,History: collaborative approach with focus on creative expression,,,,,,,,,,,,,
864,Female,Sarah Johnson,Dance,Python,3.4,71,3,Visual,Fast,1,7,Medium,1,Beginner,1,High,Career Development,Python: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
865,Female,Emma Davis,Study,Mathematics,4,77,4,Kinesthetic,Moderate,7,1,Low,3.9,Beginner,2.6,Low,Academic Excellence,Mathematics: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
866,Male,Rahul Shah,Dance,History,4.3,89,2,Kinesthetic,Slow,6,4,High,1.8,Advanced,8.3,High,Personal Growth,History: interactive approach with focus on creative expression,,,,,,,,,,,,,
867,Male,James Anderson,Art,Literature,4.6,72,6,Auditory,Slow,9,5,High,7.1,Intermediate,5.9,Low,Academic Excellence,Literature: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
